id,carat,cut,color,clarity,depth,table,x,y,z,price
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
186996,2.06,Ideal,G,SI1,62.0,57.0,8.23,8.12,5.07,17343
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
127019,1.02,Premium,H,VS2,60.7,58.0,6.52,6.48,3.95,4891
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
7368,1.24,Ideal,I,SI2,61.8,59.0,6.91,6.86,4.26,4714
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
157543,2.04,Ideal,I,SI2,62.0,54.0,8.11,8.17,5.03,12508
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
39820,1.21,Premium,G,SI1,62.6,58.0,6.78,6.75,4.25,6742
16733,0.3,Ideal,F,SI1,61.0,55.0,4.34,4.38,2.66,638
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
22734,1.57,Ideal,I,SI1,61.9,56.0,7.54,7.45,4.64,9784
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
138613,0.78,Ideal,F,SI2,60.7,57.0,5.9,5.97,3.61,2346
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
177166,0.56,Ideal,E,SI1,62.3,55.0,5.3,5.27,3.29,1770
892,0.9,Fair,F,SI2,64.5,61.0,6.03,5.96,3.85,2596
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
162262,0.71,Ideal,I,VVS2,61.7,55.0,5.73,5.77,3.55,2694
26614,2.2,Ideal,I,SI2,61.6,55.0,8.44,8.4,5.19,17640
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
6478,1.02,Very Good,E,SI2,62.9,59.0,6.37,6.43,4.02,4321
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
158540,0.4,Premium,E,VS1,61.3,59.0,4.78,4.75,2.92,1125
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
65605,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.19,1715
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
60369,1.28,Ideal,H,SI2,61.0,57.0,6.98,7.01,4.28,6709
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
174526,0.55,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.23,1643
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
22640,0.7,Premium,F,SI1,61.9,58.0,5.72,5.65,3.52,2428
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
148452,1.01,Premium,G,SI2,61.9,59.0,6.46,6.44,4.0,4438
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
10659,2.01,Premium,H,SI1,61.1,59.0,8.09,8.14,4.96,17204
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
25660,1.04,Premium,J,SI1,62.4,59.0,6.45,6.47,4.03,3679
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
190131,1.22,Ideal,G,VVS2,61.4,56.0,6.85,6.9,4.22,9498
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
102741,1.21,Ideal,G,SI1,61.7,55.0,6.83,6.88,4.22,7287
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
108398,0.8,Ideal,I,VS2,61.9,56.0,5.98,5.95,3.69,2870
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
134695,0.7,Ideal,I,SI1,62.6,53.0,5.67,5.72,3.56,2318
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
128441,0.32,Ideal,G,IF,61.3,57.0,4.39,4.42,2.7,918
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
118098,0.91,Ideal,F,SI1,61.8,56.0,6.18,6.22,3.83,4283
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
170893,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.32,2.67,675
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
12944,0.74,Ideal,G,SI1,62.4,57.0,5.8,5.77,3.61,3012
116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
89037,0.54,Very Good,J,VS2,60.9,55.0,5.22,5.3,3.21,613
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
91147,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.49,3.97,4670
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
